0.00  0.0312314
0.10  0.0267812
0.20  0.0247218
0.30  0.0231954
0.40  0.0222447
0.50  0.0215607
0.60  0.0209782
0.70  0.0203883
0.80  0.0198201
0.90  0.0192430
1.00  0.0186927
1.10  0.0182130
1.20  0.0177697
1.30  0.0173689
1.40  0.0169482
1.50  0.0165599
1.60  0.0161721
1.70  0.0157923
1.80  0.0154176
1.90  0.0150571
2.00  0.0147157
2.10  0.0143767
2.20  0.0140596
2.30  0.0137473
2.40  0.0134457
2.50  0.0131529
2.60  0.0128798
2.70  0.0126054
2.80  0.0123427
2.90  0.0121094
3.00  0.0118847
3.10  0.0116178
3.20  0.0113695
3.30  0.0111212
3.40  0.0108846
3.50  0.0106679
3.60  0.0104607
3.70  0.0102566
3.80  0.0100494
3.90  0.0098323
4.00  0.0096499
4.10  0.0094383
4.20  0.0092395
4.30  0.0090667
4.40  0.0088850
4.50  0.0087124
4.60  0.0085599
4.70  0.0084105
4.80  0.0082567
4.90  0.0081106
5.00  0.0079879
5.10  0.0078674
5.20  0.0077284
5.30  0.0075977
5.40  0.0074799
5.50  0.0073539
5.60  0.0072174
5.70  0.0070860
5.80  0.0069730
5.90  0.0068612
6.00  0.0067467
6.10  0.0066370
6.20  0.0065185
6.30  0.0064019
6.40  0.0063081
6.50  0.0061927
6.60  0.0060718
6.70  0.0059793
6.80  0.0058940
6.90  0.0058087
7.00  0.0057035
7.10  0.0056167
7.20  0.0055154
7.30  0.0054284
7.40  0.0053529
7.50  0.0052713
7.60  0.0051885
7.70  0.0051103
7.80  0.0050429
7.90  0.0049676
8.00  0.0048953
8.10  0.0048191
8.20  0.0047474
8.30  0.0046616
8.40  0.0046016
8.50  0.0045414
8.60  0.0044712
8.70  0.0044142
8.80  0.0043515
8.90  0.0043034
9.00  0.0042316
9.10  0.0041785
9.20  0.0041073
9.30  0.0040515
9.40  0.0039839
9.50  0.0039474
9.60  0.0038900
9.70  0.0038435
9.80  0.0038029
9.90  0.0037540
10.00  0.0037053
10.10  0.0036538
10.20  0.0036082
10.30  0.0035613
10.40  0.0035268
10.50  0.0034823
10.60  0.0034539
10.70  0.0034111
10.80  0.0033651
10.90  0.0033089
11.00  0.0032627
11.10  0.0032244
11.20  0.0031707
11.30  0.0031404
11.40  0.0030888
11.50  0.0030626
11.60  0.0030088
11.70  0.0029826
